Gene.ID,Gene.symbol,logFC
63895,PIEZO2,3.39
59350,RXFP1,4.1
2620,GAS2,4.62
256691,MAMDC2,3.43
1718,DHCR24,2.16
10219,KLRG1,2.33
6307,MSMO1,2.85
3559,IL2RA,2.05
2212,FCGR2A,2.86
1803,DPP4,2.93
11031,RAB31,3.16
10100,TSPAN2,1.92
83879,CDCA7,1.83
79607,FAM118B,1.61
93081,TEX30,1.54
93663,ARHGAP18,1.34
5789,PTPRD,2.44
6335,SCN9A,1.54
146850,PIK3R6,1.55
776,CACNA1D,3.02
9415,FADS2,1.49
84636,GPR174,1.87
25896,INTS7,1.31
27306,HPGDS,3.69
8519,IFITM1,1.53
3556,IL1RAP,2.16
79070,KDELC1,1.68
151790,WDR49,1.8
6319,SCD,1.96
1359,CPA3,3.17
6281,S100A10,2.09
7516,XRCC2,1.71
3417,IDH1,1.32
8853,ASAP2,1.51
10870,HCST,1.61
4175,MCM6,1.33
54680,ZNHIT6,1.34
11169,WDHD1,1.56
10626,TRIM16,1.59
9645,MICAL2,1.34
9837,GINS1,1.67
1719,DHFR,1.52
221188,ADGRG5,1.61
8645,KCNK5,1.42
9832,JAKMIP2,1.38
6352,CCL5,2.1
8942,KYNU,2.3
695,BTK,1.55
1111,CHEK1,1.39
115727,RASGRP4,1.61
945,CD33,1.39
672,BRCA1,1.32
9324,HMGN3,1.3
7514,XPO1,1.31
55013,MCUB,1.43
2958,GTF2A2,1.33
100129543,ZNF730,1.68
9768,KIAA0101,1.6
5427,POLE2,1.61
64105,CENPK,1.35
51514,DTL,1.59
10203,CALCRL,1.44
374393,FAM111B,1.5
201725,C4orf46,1.35
79682,CENPU,1.47
6404,SELPLG,1.54
22948,CCT5,1.33
4173,MCM4,1.42
26228,STAP1,1.36
641,BLM,1.42
445347,TARP,3.57
10105,PPIF,1.38
80010,RMI1,1.32
5933,RBL1,1.31
4689,NCF4,1.67
51659,GINS2,1.46
3956,LGALS1,1.73
302,ANXA2,2.19
8826,IQGAP1,1.56
55003,PAK1IP1,1.41
11164,NUDT5,1.54
9404,LPXN,1.46
57002,YAE1D1,1.3
5874,RAB27B,1.79
5111,PCNA,1.3
92126,DSEL,1.3
5341,PLEK,1.3
84985,FAM83A,1.45
129642,MBOAT2,1.5
54801,HAUS6,1.38
29851,ICOS,1.55
140576,S100A16,1.49
990,CDC6,1.42
375444,C5orf34,1.46
948,CD36,2.3
3248,HPGD,1.54
57628,DPP10,1.83
64092,SAMSN1,1.38
3690,ITGB3,1.36
9808,KIAA0087,1.39
3512,JCHAIN,1.39
25890,ABI3BP,-3.8
5324,PLAG1,-3.12
338811,FAM19A2,-3.33
90007,MIDN,-1.76
5101,PCDH9,-2.4
1000,CDH2,-2.19
7091,TLE4,-1.7
3738,KCNA3,-2.39
160622,GRASP,-2.24
10129,FRY,-2.37
79750,ZNF385D,-2.11
79611,ACSS3,-1.32
2012,EMP1,-3.47
130399,ACVR1C,-1.33
2117,ETV3,-2.25
4000,LMNA,-1.77
27253,PCDH17,-1.4
5587,PRKD1,-1.53
4239,MFAP4,-1.65
84620,ST6GAL2,-2.03
5137,PDE1C,-1.59
7071,KLF10,-1.6
7976,FZD3,-1.37
3480,IGF1R,-1.39
10124,ARL4A,-1.74
5243,ABCB1,-1.69
338398,TAS2R60,-1.41
154664,ABCA13,-1.36
51313,FAM198B,-1.91
83857,TMTC1,-1.74
3398,ID2,-1.92
340526,RGAG4,-1.38
182,JAG1,-1.55
7128,TNFAIP3,-1.71
8788,DLK1,-2.05
7345,UCHL1,-1.59
22871,NLGN1,-1.49
6414,SEPP1,-2.66
6498,SKIL,-3.01
138724,C9orf131,-1.54
10865,ARID5A,-1.35
54549,SDK2,-1.32
4069,LYZ,-1.67
3037,HAS2,-1.9
79633,FAT4,-1.49
5734,PTGER4,-1.42
23135,KDM6B,-1.38
23136,EPB41L3,-1.33
166824,RASSF6,-1.4
9208,LRRFIP1,-1.42
1263,PLK3,-1.94
79365,BHLHE41,-1.36
219578,ZNF804B,-2.15
8462,KLF11,-1.62
200132,TCTEX1D1,-1.75
145282,MIPOL1,-1.4
28984,RGCC,-1.77
80380,PDCD1LG2,-1.63
3595,IL12RB2,-2.44
81501,DCSTAMP,-1.39
91768,CABLES1,-1.44
308,ANXA5,-1.36
3397,ID1,-2.04
257194,NEGR1,-1.37
1272,CNTN1,-1.79
5239,PGM5,-1.35
5732,PTGER2,-1.31
1960,EGR3,-1.65
285671,RNF180,-1.4
23001,WDFY3,-1.32
3730,ANOS1,-1.37
23677,SH3BP4,-1.37
6403,SELP,-2.07
9743,ARHGAP32,-1.83
9819,TSC22D2,-1.37
2947,GSTM3,-1.58
8777,MPDZ,-1.83
1831,TSC22D3,-1.35
55137,FIGN,-3.03
728464,METTL24,-2.05
55205,ZNF532,-1.38
1393,CRHBP,-1.41
51705,EMCN,-1.66
57683,ZDBF2,-1.47
3164,NR4A1,-1.97
27330,RPS6KA6,-1.76
153020,RASGEF1B,-1.45
4121,MAN1A1,-2.03
9314,KLF4,-2.14
384,ARG2,-1.39
57633,LRRN1,-1.94
5054,SERPINE1,-1.35
80243,PREX2,-1.95
4092,SMAD7,-1.4
677801,SNORA14A,-1.66
677837,SNORA60,-1.78
10644,IGF2BP2,-1.59
94056,SYAP1,-1.31
407013,MIR24-2,-1.4
677771,SCARNA4,-1.47
4929,NR4A2,-1.32
1007,CDH9,-1.78
374,AREG,-2.39
7718,ZNF165,-1.38
8013,NR4A3,-1.44
