ID,Gene.symbol,Gene.title,log2(fold change),-log10(Pvalue)
7898623,UBXN10,UBX domain protein 10,4.625,1.132
7902074,LEPROT,leptin receptor overlapping transcript///leptin receptor,4.682,1.314
7902074,LEPR,leptin receptor overlapping transcript///leptin receptor,4.682,1.314
7906757,FCGR2A,Fc fragment of IgG receptor IIa,4.537,1.322
7908459,CFH,complement factor H,6.964,1.954
7913450,HSPG2,heparan sulfate proteoglycan 2,5.025,1.23
7916432,DHCR24,24-dehydrocholesterol reductase,5.889,2.012
7916986,NEGR1,neuronal growth regulator 1,4.724,-1.234
7918323,SORT1,sortilin 1,5.347,1.162
7918457,KCNA3,potassium voltage-gated channel subfamily A member 3,5.826,-2.342
7918857,TSPAN2,tetraspanin 2,6.163,1.614
7922219,SELL,selectin L,4.358,-1.346
7926506,CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,4.389,1.034
7929816,SCD,stearoyl-CoA desaturase,5.136,1.326
7935270,BLNK,B-cell linker,5.919,-1.478
7948364,MPEG1,macrophage expressed 1,3.906,-2.01
7953835,KLRG1,killer cell lectin like receptor G1,4.987,1.432
7957260,GLIPR1,GLI pathogenesis related 1,4.338,-1.624
7957551,SOCS2,suppressor of cytokine signaling 2,4.321,1.178
7961365,MANSC1,MANSC domain containing 1,3.972,1.236
7968789,RGCC,regulator of cell cycle,4.065,-1.542
7971731,ATP7B,ATPase copper transporting beta,5.021,1.044
7977319,PLD4,phospholipase D family member 4,3.702,-1.1
7986701,HERC2P9,hect domain and RLD 2 pseudogene 4///hect domain and RLD 2 pseudogene 9///hect domain and RLD 2 pseudogene 2///hect domain and RLD 2 pseudogene 3///HECT and RLD domain containing E3 ubiquitin protein ligase 2,4.015,1.046
7988672,HDC,histidine decarboxylase,3.823,2.074
7997712,IRF8,interferon regulatory factor 8,3.74,-2.834
8001099,HERC2P4,hect domain and RLD 2 pseudogene 4///hect domain and RLD 2 pseudogene 2///hect domain and RLD 2 pseudogene 3///HECT and RLD domain containing E3 ubiquitin protein ligase 2,4.114,1.108
8001099,HERC2P2,hect domain and RLD 2 pseudogene 4///hect domain and RLD 2 pseudogene 2///hect domain and RLD 2 pseudogene 3///HECT and RLD domain containing E3 ubiquitin protein ligase 2,4.114,1.108
8001099,HERC2P3,hect domain and RLD 2 pseudogene 4///hect domain and RLD 2 pseudogene 2///hect domain and RLD 2 pseudogene 3///HECT and RLD domain containing E3 ubiquitin protein ligase 2,4.114,1.108
8001099,HERC2,hect domain and RLD 2 pseudogene 4///hect domain and RLD 2 pseudogene 2///hect domain and RLD 2 pseudogene 3///HECT and RLD domain containing E3 ubiquitin protein ligase 2,4.114,1.108
