"name","selected","shared name"
"Lupus Nephritis","false","Lupus Nephritis"
"Glomerulosclerosis, Focal Segmental","false","Glomerulosclerosis, Focal Segmental"
"Glomerulonephritis","false","Glomerulonephritis"
"Immune Complex Diseases","false","Immune Complex Diseases"
"Nephritis, Interstitial","false","Nephritis, Interstitial"
"Nephrosis","false","Nephrosis"
"Glomerulonephritis, IGA","false","Glomerulonephritis, IGA"
"Glomerulonephritis, Membranoproliferative","false","Glomerulonephritis, Membranoproliferative"
"Lecithin Acyltransferase Deficiency","false","Lecithin Acyltransferase Deficiency"
"Nephrotic Syndrome","false","Nephrotic Syndrome"
"Denys-Drash Syndrome","false","Denys-Drash Syndrome"
"Proteinuria","false","Proteinuria"
